Time,airheatintemp,airheatouttemp,filterAdiffpress,filterBdiffpress,millgearamps,millinletpress,milloutlettemp,systemfanamps
6/24/2023 5:15:20.732 AM,,866.00,,,,,,
6/24/2023 5:15:45.717 AM,,,44.51,,,,,
6/24/2023 5:17:03.904 AM,,,,41.01,,,,
6/24/2023 5:17:21.998 AM,,867.00,,,,,,
6/24/2023 5:17:28.404 AM,,,42.89,40.31,125.65,-4.63,3033.00,111.40
6/24/2023 5:17:33.217 AM,,,43.19,40.38,121.41,-3.68,3035.00,111.85
6/24/2023 5:17:37.232 AM,,866.00,,,,,,
6/24/2023 5:18:32.279 AM,,,,,,,3042.00,
6/24/2023 5:21:09.290 AM,,,,,,,,113.11
6/24/2023 5:21:53.087 AM,,,44.57,,,,,
6/24/2023 5:25:47.868 AM,,,,,,-3.19,,
6/24/2023 5:25:57.572 AM,,,,,,,3020.00,
6/24/2023 5:26:46.306 AM,,,,,119.93,,,
6/24/2023 5:28:38.884 AM,,,,,,-5.03,,
6/24/2023 5:30:36.322 AM,,,,38.91,,,,
6/24/2023 5:30:55.525 AM,,,,,147.53,,,110.01
6/24/2023 5:31:33.353 AM,,873.00,,,,,,
6/24/2023 5:31:39.556 AM,,,41.58,,,,,
6/24/2023 5:33:07.337 AM,,,,41.25,,,,
6/24/2023 5:34:05.212 AM,,871.00,,,,,,
6/24/2023 5:34:40.368 AM,,,41.67,40.29,124.81,-4.51,3030.00,111.30
6/24/2023 5:34:45.493 AM,,,42.14,40.49,123.81,-4.02,3033.00,111.52
6/24/2023 5:35:19.207 AM,,,,41.13,,,,
6/24/2023 5:35:33.175 AM,,870.00,,,,,,
6/24/2023 5:36:21.878 AM,,869.00,,,,,,
6/24/2023 5:37:06.410 AM,,,43.29,,,,,
6/24/2023 5:37:35.878 AM,,,,,,-3.26,,
6/24/2023 5:38:19.894 AM,,,,,,-4.91,,
6/24/2023 5:38:34.597 AM,,,,,,,,109.78
6/24/2023 5:42:58.207 AM,,873.00,,,,,,
6/24/2023 5:43:28.941 AM,,,,39.00,,,,
6/24/2023 5:43:43.957 AM,,,,,118.09,,,
6/24/2023 5:45:56.738 AM,,,,,,,3047.00,
6/24/2023 5:46:40.316 AM,,,,,,,,113.10
6/24/2023 5:48:46.910 AM,,,,,147.21,,,
6/24/2023 5:50:20.216 AM,,,,,,,3022.00,
6/24/2023 5:50:45.029 AM,,,40.53,,,,,
6/24/2023 5:50:53.920 AM,,870.00,,,,,,
6/24/2023 5:51:53.873 AM,,,40.98,40.02,124.85,-4.54,3029.00,111.37
6/24/2023 5:51:58.388 AM,,,41.45,39.83,136.33,-3.93,3032.00,112.81
6/24/2023 5:52:08.451 AM,,,,,150.86,,,
6/24/2023 5:52:41.685 AM,,869.00,,,,,,
6/24/2023 5:52:55.841 AM,,870.00,,,,,,
6/24/2023 5:53:36.326 AM,,,,,,,,109.78
6/24/2023 5:56:46.966 AM,,,,,,-5.06,,
6/24/2023 5:56:56.951 AM,,,,,,,3048.00,
6/24/2023 5:57:06.732 AM,,,,,116.41,,,
6/24/2023 6:00:32.701 AM,,,,41.40,,,,
6/24/2023 6:02:05.670 AM,,,,,,,,113.04
6/24/2023 6:03:09.779 AM,,,,,,-3.24,,
6/24/2023 6:03:42.998 AM,,864.00,,,,,,
6/24/2023 6:03:53.966 AM,,,42.89,,,,,
6/24/2023 6:07:09.414 AM,,,,39.42,,,,
6/24/2023 6:08:13.227 AM,,,40.11,,,,3020.00,
6/24/2023 6:08:45.867 AM,,870.00,,,,,,
6/24/2023 6:09:06.383 AM,,,40.19,40.47,123.49,-4.06,3025.00,111.57
6/24/2023 6:09:10.383 AM,,871.00,,,,,,
6/24/2023 6:09:11.430 AM,,,40.53,40.67,139.09,-4.69,3023.00,111.04
6/24/2023 6:10:43.523 AM,,,41.93,,,,,
6/24/2023 6:12:01.133 AM,,,,41.36,,,,
6/24/2023 6:13:29.383 AM,,,,,118.21,,,
6/24/2023 6:18:46.867 AM,,867.00,,,,,,
6/24/2023 6:21:04.455 AM,,,,,,-1.29,,
6/24/2023 6:22:56.908 AM,,,,,,,,113.17
6/24/2023 6:23:11.783 AM,,,,38.75,,,,
6/24/2023 6:23:45.705 AM,,,,,,-6.41,3012.00,
6/24/2023 6:24:09.252 AM,,881.00,,,,,,
6/24/2023 6:24:14.846 AM,,,39.56,,,,,
6/24/2023 6:24:39.330 AM,,,,,,,,109.24
6/24/2023 6:26:11.440 AM,,,,,,,3041.00,
6/24/2023 6:26:15.377 AM,,875.00,,,,,,
6/24/2023 6:26:16.315 AM,,,40.62,39.06,151.26,-4.53,3032.00,111.36
6/24/2023 6:26:19.736 AM,,876.00,,,,,,
6/24/2023 6:26:21.018 AM,,,40.65,39.50,126.45,-3.93,3036.00,112.98
6/24/2023 6:26:26.018 AM,,,,,,,,113.89
6/24/2023 6:27:10.018 AM,,,,40.47,,,,
6/24/2023 6:29:27.252 AM,,,,38.40,,,,
6/24/2023 6:29:32.299 AM,,,39.54,,,,,
6/24/2023 6:30:05.877 AM,,,,,,,,109.84
6/24/2023 6:30:44.815 AM,,,,,,-5.08,,
6/24/2023 6:31:48.596 AM,,,,,,,3049.00,
6/24/2023 6:34:06.268 AM,,,,,,-3.15,,
6/24/2023 6:35:24.309 AM,,,,,,,3027.00,
6/24/2023 6:37:02.121 AM,,,,,151.02,,,
6/24/2023 6:37:26.481 AM,,,,,117.93,,,
6/24/2023 6:40:57.996 AM,,,41.79,,,,,
6/24/2023 6:43:18.152 AM,,870.00,,,,,,
6/24/2023 6:43:29.277 AM,,,41.58,38.55,121.61,-3.65,3033.00,111.52
6/24/2023 6:43:33.293 AM,,871.00,,,,,,
6/24/2023 6:43:34.246 AM,,,41.33,38.63,131.09,-4.07,3029.00,111.49
6/24/2023 6:43:43.856 AM,,,,38.13,,,,
6/24/2023 6:44:03.356 AM,,,42.11,,,,,
6/24/2023 6:44:27.606 AM,,,,,114.33,,,
6/24/2023 6:44:50.902 AM,,869.00,,,,,,
6/24/2023 6:47:37.887 AM,,,,,,,3046.00,
6/24/2023 6:48:07.652 AM,,,,,,-5.09,,
6/24/2023 6:48:51.262 AM,,,,39.83,,,,
6/24/2023 6:49:20.699 AM,,,,,,-3.41,,
6/24/2023 6:54:08.804 AM,,,,,,,,109.15
6/24/2023 6:54:48.163 AM,,,38.69,,,,,
6/24/2023 6:55:06.741 AM,,875.00,,,,,,
6/24/2023 6:55:37.007 AM,,,,,,,,112.98
6/24/2023 6:56:49.866 AM,,,,,149.29,,,
6/24/2023 6:57:18.898 AM,,,,,,,3017.00,
6/24/2023 7:00:34.569 AM,,,,39.47,,,,
6/24/2023 7:00:39.741 AM,,,39.45,,128.49,-4.31,3026.00,111.58
6/24/2023 7:00:44.398 AM,,,39.87,39.59,130.49,-4.42,,111.63
6/24/2023 7:00:54.023 AM,,,39.00,,,,3022.00,
6/24/2023 7:01:33.069 AM,,,,,,,3019.00,
6/24/2023 7:01:41.616 AM,,874.00,,,,,,
6/24/2023 7:01:51.569 AM,,875.00,,,,,,
6/24/2023 7:02:12.710 AM,,,,,,,,109.75
6/24/2023 7:03:45.960 AM,,,,,,-3.08,,
6/24/2023 7:04:05.585 AM,,,,40.67,,,,
6/24/2023 7:04:20.273 AM,,,,,,,,113.10
6/24/2023 7:07:36.000 AM,,,,,144.29,,,
6/24/2023 7:07:59.860 AM,,872.00,,,,,,
6/24/2023 7:10:56.750 AM,,,,,,,3046.00,
6/24/2023 7:14:11.813 AM,,,,37.73,,,,
6/24/2023 7:15:00.797 AM,,,,,118.49,,,
6/24/2023 7:15:49.954 AM,,,,,,-4.96,,
6/24/2023 7:17:36.516 AM,,,42.24,,,,,
6/24/2023 7:17:51.235 AM,,,41.63,38.36,120.65,-3.97,3032.00,112.54
6/24/2023 7:17:55.250 AM,,873.00,,,,,,
6/24/2023 7:17:56.204 AM,,,41.48,38.13,120.53,-3.82,3036.00,112.72
6/24/2023 7:18:04.922 AM,,874.00,,,,,,
6/24/2023 7:23:44.262 AM,,,,,153.98,,,
6/24/2023 7:23:53.902 AM,,,,,,,3043.00,
6/24/2023 7:23:57.965 AM,,871.00,,,,,,
6/24/2023 7:25:11.699 AM,,,,,,,,109.20
6/24/2023 7:25:16.793 AM,,,40.05,,,,,
6/24/2023 7:25:36.559 AM,,,,,,-3.31,,
6/24/2023 7:26:25.371 AM,,,,37.19,,,,
6/24/2023 7:28:46.480 AM,,876.00,,,,,,
6/24/2023 7:29:46.324 AM,,,42.89,,,-5.16,,
6/24/2023 7:31:20.074 AM,,,,,116.57,,,
6/24/2023 7:32:47.715 AM,,,,,,,3022.00,
6/24/2023 7:33:31.746 AM,,,,,,,,113.11
6/24/2023 7:34:25.309 AM,,873.00,,,,,,
6/24/2023 7:34:40.887 AM,,,,39.57,,,,
6/24/2023 7:35:05.871 AM,,,41.97,38.93,126.93,-4.36,3032.00,111.34
6/24/2023 7:35:10.809 AM,,,42.24,38.73,131.41,-4.29,3035.00,110.13
6/24/2023 7:35:54.162 AM,,872.00,,,,,,
6/24/2023 7:37:27.646 AM,,,41.03,,,,,
6/24/2023 7:38:50.740 AM,,,,,,,,108.82
6/24/2023 7:39:34.849 AM,,,,38.25,,,,
6/24/2023 7:43:24.490 AM,,,,,,-1.17,,
6/24/2023 7:43:48.990 AM,,,,40.58,,,,
6/24/2023 7:44:57.771 AM,,,44.01,,,,,
6/24/2023 7:46:06.505 AM,,,,,,,,113.46
6/24/2023 7:46:41.037 AM,,,,,,-6.34,,
6/24/2023 7:46:49.740 AM,,883.00,,,,,,
6/24/2023 7:46:55.584 AM,,,,,,,3012.00,
6/24/2023 7:48:38.287 AM,,,,,118.65,,,
6/24/2023 7:50:31.344 AM,,,,,,,3057.00,
6/24/2023 7:51:06.079 AM,,,,,155.06,,,
6/24/2023 7:51:29.438 AM,,873.00,,,,,,
6/24/2023 7:52:15.126 AM,,,42.26,40.41,134.37,-4.40,3051.00,110.62
6/24/2023 7:52:19.813 AM,,,42.00,40.38,126.93,-4.34,3048.00,110.53
6/24/2023 7:52:39.344 AM,,,41.48,,,,,
6/24/2023 7:52:59.141 AM,,,,,,,3052.00,
6/24/2023 7:53:07.782 AM,,872.00,,,,,,
6/24/2023 7:53:13.110 AM,,873.00,,,,,,
6/24/2023 7:53:14.063 AM,,,,40.80,,,,
6/24/2023 7:54:47.329 AM,,,,,,-3.11,,
6/24/2023 7:55:02.063 AM,,,,,144.21,,,
6/24/2023 7:57:13.266 AM,,,44.09,,,,,
6/24/2023 7:57:18.454 AM,,,,,,,,113.88
6/24/2023 7:59:29.376 AM,,870.00,,,,,,
6/24/2023 7:59:45.391 AM,,,,,,,3023.00,
6/24/2023 8:01:47.954 AM,,,,,117.73,,,
6/24/2023 8:06:11.057 AM,,,,,,-5.03,,
6/24/2023 8:08:27.525 AM,,,,,,,,109.05
6/24/2023 8:09:06.307 AM,,,,37.47,,,,
6/24/2023 8:09:30.104 AM,,871.00,,,,,,
6/24/2023 8:09:30.994 AM,,,43.52,38.60,136.77,-4.57,3038.00,112.66
6/24/2023 8:09:34.541 AM,,872.00,,,,,,
6/24/2023 8:09:35.869 AM,,,43.23,38.85,125.85,-5.11,3039.00,112.44
6/24/2023 8:09:50.900 AM,,,,,,-5.23,,
6/24/2023 8:09:55.541 AM,,,,,115.85,,,
6/24/2023 8:10:53.854 AM,,,,,,,3126.00,
6/24/2023 8:11:21.916 AM,,869.00,,,,,,
6/24/2023 8:12:06.791 AM,,,,,,,,109.83
6/24/2023 8:13:43.900 AM,,,,,,-2.99,,
6/24/2023 8:17:04.838 AM,,,40.62,,,,,
6/24/2023 8:17:29.479 AM,,,,,,,3003.00,
6/24/2023 8:18:13.385 AM,,,,35.63,,,,
6/24/2023 8:18:41.416 AM,,880.00,,,,,,
6/24/2023 8:18:57.666 AM,,,,,,,,113.10
6/24/2023 8:21:18.067 AM,,,,,160.90,,,
6/24/2023 8:26:36.395 AM,,,43.41,,,,,
6/24/2023 8:26:40.004 AM,,871.00,,,,,,
6/24/2023 8:26:41.254 AM,,,43.19,37.43,124.77,-4.05,3027.00,111.45
6/24/2023 8:26:46.254 AM,,,42.95,37.50,130.33,-3.78,3028.00,111.54
6/24/2023 8:26:59.848 AM,,872.00,,,,,,
6/24/2023 8:27:25.598 AM,,,,,,,3023.00,
6/24/2023 8:28:19.223 AM,,,,36.26,,,,
6/24/2023 8:28:58.129 AM,,,,,,-3.11,,
6/24/2023 8:30:26.411 AM,,,,,116.09,,,
6/24/2023 8:31:24.989 AM,,,,,149.85,,,
6/24/2023 8:36:48.343 AM,,,44.18,,,,,
6/24/2023 8:37:33.109 AM,,,,,,,,113.02
6/24/2023 8:38:12.093 AM,,,,,,-5.11,,
6/24/2023 8:39:59.374 AM,,865.00,,,,,,
6/24/2023 8:40:00.374 AM,,,,,,,3049.00,
6/24/2023 8:41:43.593 AM,,,,39.15,,,,
6/24/2023 8:41:48.640 AM,,,,,,,,109.71
6/24/2023 8:43:31.968 AM,,,41.58,,,,,
6/24/2023 8:43:40.499 AM,,868.00,,,,,,
6/24/2023 8:43:51.531 AM,,,42.54,38.36,128.57,-3.99,3033.00,111.49
6/24/2023 8:43:55.562 AM,,869.00,,,,,,
6/24/2023 8:43:56.640 AM,,,42.71,38.39,122.05,-3.90,,111.37
6/24/2023 8:44:00.093 AM,,868.00,,,,,,
6/24/2023 8:44:01.421 AM,,,,,,,3032.00,
6/24/2023 8:45:39.749 AM,,,,37.92,,,,
6/24/2023 8:48:27.312 AM,,,,,116.85,,,
6/24/2023 8:49:11.328 AM,,,,,,,3038.00,
6/24/2023 8:50:19.744 AM,,,,,,-5.02,,
6/24/2023 8:51:37.869 AM,,,,,151.50,,,
6/24/2023 8:52:02.103 AM,,,43.44,,,,,
6/24/2023 8:52:31.494 AM,,,,,,,,108.97
6/24/2023 8:56:31.963 AM,,,40.71,,,,,
6/24/2023 8:58:25.072 AM,,,,,,-1.52,,
6/24/2023 8:59:38.666 AM,,,,40.02,,,,
6/24/2023 8:59:43.385 AM,,,,,,,,114.10
6/24/2023 9:00:17.681 AM,,,,,,,3008.00,
6/24/2023 9:00:40.869 AM,,877.00,,,,,,
6/24/2023 9:01:01.806 AM,,,,,,,3015.00,
6/24/2023 9:01:06.650 AM,,,42.50,38.36,126.01,-4.45,,111.45
6/24/2023 9:01:10.197 AM,,878.00,,,,,,
6/24/2023 9:01:11.541 AM,,,42.77,38.84,128.81,-4.36,3012.00,112.66
6/24/2023 9:01:26.416 AM,,,,,,,3006.00,
6/24/2023 9:01:36.103 AM,,,,,,-6.64,,
6/24/2023 9:01:50.650 AM,,,,37.82,,,,
6/24/2023 9:01:54.744 AM,,881.00,,,,,,
6/24/2023 9:02:45.197 AM,,,40.55,,,,,
6/24/2023 9:03:04.478 AM,,,,,,,,109.74
6/24/2023 9:03:28.744 AM,,,,,142.69,,,
6/24/2023 9:06:04.988 AM,,,,,,,3055.00,
6/24/2023 9:08:31.676 AM,,,,,,,,113.14
6/24/2023 9:12:33.379 AM,,,,40.20,,,,
6/24/2023 9:13:21.926 AM,,,43.67,,,,,
6/24/2023 9:14:40.395 AM,,,,,,-2.89,,
6/24/2023 9:16:23.801 AM,,,,,118.05,,,
6/24/2023 9:17:36.098 AM,,868.00,,,,,,
6/24/2023 9:18:16.113 AM,,,43.04,39.45,123.45,-4.16,3036.00,111.30
6/24/2023 9:18:19.645 AM,,869.00,,,,,,
6/24/2023 9:18:20.832 AM,,,43.16,39.18,128.33,-4.25,3033.00,
6/24/2023 9:18:30.895 AM,,,,,,,,111.61
6/24/2023 9:18:45.363 AM,,,,39.60,,,,
6/24/2023 9:19:14.457 AM,,,,,,,,112.98
6/24/2023 9:21:00.873 AM,,866.00,,,,,,
6/24/2023 9:21:40.889 AM,,,,,116.01,,,
6/24/2023 9:22:29.639 AM,,,43.61,,,,3045.00,
6/24/2023 9:23:57.654 AM,,,40.79,,,,,
6/24/2023 9:26:36.029 AM,,,,,,-4.82,,
6/24/2023 9:27:59.232 AM,,,,,,,3020.00,
6/24/2023 9:28:28.701 AM,,,,,145.81,,,
6/24/2023 9:29:02.154 AM,,874.00,,,,,,
6/24/2023 9:31:30.451 AM,,,,34.71,,,,
6/24/2023 9:32:42.998 AM,,873.00,,,,,,
6/24/2023 9:34:50.936 AM,,,,,,,,109.17
6/24/2023 9:35:05.811 AM,,,,,,-3.26,,
6/24/2023 9:35:30.133 AM,,,42.24,38.06,123.17,-4.42,3030.00,111.22
6/24/2023 9:35:34.196 AM,,872.00,,,,,,
6/24/2023 9:35:35.164 AM,,,42.20,38.27,135.13,-4.75,3035.00,111.54
6/24/2023 9:35:38.649 AM,,873.00,,,,,,
6/24/2023 9:37:07.414 AM,,,,,,,3043.00,
6/24/2023 9:37:17.368 AM,,,,,146.61,,,
6/24/2023 9:37:51.977 AM,,,,,,,,109.71
6/24/2023 9:39:19.305 AM,,,40.85,,,,,
6/24/2023 9:39:43.774 AM,,,,,,,3026.00,
6/24/2023 9:44:21.524 AM,,869.00,,,,,,
6/24/2023 9:45:36.289 AM,,,,39.15,,,,
6/24/2023 9:47:24.321 AM,,,,,,-5.09,,
6/24/2023 9:49:55.368 AM,,,43.70,,,,,
6/24/2023 9:50:34.925 AM,,,,37.32,,,,
6/24/2023 9:50:44.878 AM,,,,,,,,112.92
6/24/2023 9:50:48.425 AM,,871.00,,,,,,
6/24/2023 9:51:14.268 AM,,,,,,-3.21,,
6/24/2023 9:52:07.690 AM,,,,,117.77,,,
6/24/2023 9:52:41.909 AM,,,42.86,38.04,129.09,-4.80,3036.00,111.16
6/24/2023 9:52:45.409 AM,,870.00,,,,,,
6/24/2023 9:52:46.612 AM,,,42.98,38.24,126.57,-3.87,3032.00,111.54
6/24/2023 9:54:14.690 AM,,,,39.41,,,,
6/24/2023 9:55:08.690 AM,,,,,,,3043.00,
6/24/2023 9:56:12.190 AM,,,,,,-5.03,,
6/24/2023 9:56:36.940 AM,,,,,117.53,,,
6/24/2023 9:58:03.503 AM,,867.00,,,,,,
6/24/2023 9:59:02.831 AM,,,45.56,,,,,
6/24/2023 10:00:06.159 AM,,,,,,-2.89,,
6/24/2023 10:01:57.737 AM,,,,,,,,108.61
6/24/2023 10:03:30.628 AM,,,,,,,,114.19
6/24/2023 10:05:48.232 AM,,,41.21,,,,,
6/24/2023 10:07:46.404 AM,,,,35.57,,,,
6/24/2023 10:08:26.013 AM,,,,,145.37,,,
6/24/2023 10:08:29.982 AM,,877.00,,,,,,
6/24/2023 10:08:39.857 AM,,876.00,,,,,,
6/24/2023 10:09:10.341 AM,,,,,,,3017.00,
6/24/2023 10:09:54.685 AM,,,41.96,36.48,120.81,-4.13,3025.00,111.58
6/24/2023 10:09:59.779 AM,,,42.38,36.62,127.17,-3.50,3030.00,111.45
6/24/2023 10:10:38.872 AM,,,42.99,,,,,
6/24/2023 10:10:42.357 AM,,875.00,,,,,,
6/24/2023 10:12:02.247 AM,,,,,,,,108.54
6/24/2023 10:14:38.607 AM,,,,,,-1.33,,
6/24/2023 10:16:02.216 AM,,,,,145.29,,,
6/24/2023 10:17:29.732 AM,,,,,,-6.08,,
6/24/2023 10:17:38.372 AM,,885.00,,,,,,
6/24/2023 10:18:03.513 AM,,,,,,,3007.00,
6/24/2023 10:20:00.185 AM,,,,35.16,,,,
6/24/2023 10:22:02.210 AM,,,,,,,3051.00,
6/24/2023 10:24:03.601 AM,,,39.83,,,,,
6/24/2023 10:25:26.616 AM,,,,,,,,113.16
6/24/2023 10:25:41.069 AM,,,,37.83,,,,
6/24/2023 10:26:54.554 AM,,,,,115.77,,,
6/24/2023 10:27:03.319 AM,,875.00,,,,,,
6/24/2023 10:27:04.241 AM,,,41.00,36.62,127.45,-3.62,3031.00,111.03
6/24/2023 10:27:09.101 AM,,,41.19,36.23,117.73,-3.44,3029.00,111.37
6/24/2023 10:27:47.210 AM,,874.00,,,,,,
6/24/2023 10:29:36.804 AM,,,,,,-4.90,,
6/24/2023 10:30:20.741 AM,,,,,,,,113.07
6/24/2023 10:31:18.601 AM,,,,38.24,,,,
6/24/2023 10:32:12.507 AM,,,,,,,3040.00,
6/24/2023 10:32:26.304 AM,,872.00,,,,,,
6/24/2023 10:33:11.085 AM,,,40.55,,,,,
6/24/2023 10:35:23.783 AM,,,,,153.26,,,
6/24/2023 10:35:33.626 AM,,,42.93,,,,,
6/24/2023 10:39:07.939 AM,,876.00,,,,,,
6/24/2023 10:40:41.126 AM,,,,,,,3016.00,
6/24/2023 10:43:42.908 AM,,,,,,-3.28,,
6/24/2023 10:44:07.251 AM,,,,,,,,109.51
6/24/2023 10:44:11.314 AM,,874.00,,,,,,
6/24/2023 10:44:17.126 AM,,,41.54,36.21,127.93,-3.91,3028.00,110.23
6/24/2023 10:44:22.392 AM,,,,35.85,,-3.48,3033.00,110.13
6/24/2023 10:44:27.205 AM,,,41.70,,129.17,-3.13,,
6/24/2023 10:44:51.001 AM,,875.00,,,,,,
6/24/2023 10:45:21.501 AM,,,40.85,,,,,
6/24/2023 10:45:30.470 AM,,876.00,,,,,,
6/24/2023 10:45:45.986 AM,,,,,,-4.86,,
6/24/2023 10:50:55.747 AM,,,,,,,3043.00,
6/24/2023 10:51:09.841 AM,,,,,148.37,,,
6/24/2023 10:52:38.309 AM,,,,37.11,,,,
6/24/2023 10:52:53.263 AM,,,,,,,3023.00,
6/24/2023 10:54:31.466 AM,,,,,,,,113.11
6/24/2023 10:55:49.809 AM,,,43.82,,,,,
6/24/2023 10:56:18.059 AM,,872.00,,,,,,
6/24/2023 10:56:33.575 AM,,,,34.91,,,,
6/24/2023 10:59:04.825 AM,,873.00,,,,,,
6/24/2023 10:59:10.497 AM,,,,,117.21,,,
6/24/2023 10:59:49.559 AM,,,,,,,,109.75
6/24/2023 11:01:27.419 AM,,,41.66,36.35,124.93,-4.30,3029.00,111.31
6/24/2023 11:01:31.591 AM,,872.00,,,,,,
6/24/2023 11:01:32.450 AM,,,41.67,36.95,119.33,-3.94,3032.00,110.52
6/24/2023 11:02:31.434 AM,,,,,,,3039.00,
6/24/2023 11:03:00.825 AM,,,44.18,,,,,
6/24/2023 11:03:44.559 AM,,,,35.54,,,,
6/24/2023 11:04:09.325 AM,,,,,,,,109.84
6/24/2023 11:11:30.100 AM,,,,38.01,,,,
6/24/2023 11:11:59.069 AM,,,,,148.33,,,
6/24/2023 11:12:17.381 AM,,871.00,,,,,,
6/24/2023 11:14:21.116 AM,,,,,,-1.61,,
6/24/2023 11:16:43.006 AM,,,,,,,3011.00,
6/24/2023 11:16:47.647 AM,,,41.18,,,,,
6/24/2023 11:16:57.600 AM,,,,,,-7.03,,
6/24/2023 11:17:30.944 AM,,884.00,,,,,,
6/24/2023 11:18:15.444 AM,,,,,,,,113.67
6/24/2023 11:18:33.975 AM,,882.00,,,,,,
6/24/2023 11:18:40.225 AM,,,41.66,36.77,124.81,-3.98,3029.00,111.36
6/24/2023 11:18:44.803 AM,,,41.21,37.05,121.61,-4.24,3027.00,111.52
6/24/2023 11:18:53.459 AM,,881.00,,,,,,
6/24/2023 11:18:58.866 AM,,882.00,,,,,,
6/24/2023 11:20:38.381 AM,,,,38.10,,,,
6/24/2023 11:22:39.469 AM,,,,,,,3045.00,
6/24/2023 11:22:44.594 AM,,,40.67,,,,,
6/24/2023 11:23:38.469 AM,,,,,,-4.88,,
6/24/2023 11:23:53.360 AM,,,,,149.09,,,
6/24/2023 11:25:31.125 AM,,,,,,,3023.00,
6/24/2023 11:26:04.875 AM,,,,,,,,113.14
6/24/2023 11:26:58.766 AM,,,,,,-3.11,,
6/24/2023 11:27:08.547 AM,,,,36.00,,,,
6/24/2023 11:27:23.110 AM,,,44.13,,,,,
6/24/2023 11:27:42.500 AM,,,,,,,,109.74
6/24/2023 11:27:57.406 AM,,,,,117.01,,,
6/24/2023 11:34:09.110 AM,,870.00,,,,,,
6/24/2023 11:35:37.188 AM,,871.00,,,,,,
6/24/2023 11:35:52.750 AM,,,43.85,37.23,123.85,-3.83,3032.00,110.47
6/24/2023 11:35:57.885 AM,,,43.32,36.78,132.93,-3.94,3034.00,111.57
6/24/2023 11:36:16.776 AM,,872.00,,,,,,
6/24/2023 11:37:01.448 AM,,,,,,-4.82,,
6/24/2023 11:39:33.745 AM,,,44.93,,,,,
6/24/2023 11:39:37.167 AM,,870.00,,,,,,
6/24/2023 11:41:40.729 AM,,,,,,,,113.23
6/24/2023 11:42:24.292 AM,,,,,,-2.83,,
6/24/2023 11:43:13.557 AM,,,42.08,,,,,
6/24/2023 11:43:18.495 AM,,,,35.87,,,,
6/24/2023 11:43:23.104 AM,,,,,,,,109.69
6/24/2023 11:43:32.917 AM,,,,,,,3017.00,
6/24/2023 11:44:06.417 AM,,873.00,,,,,,
6/24/2023 11:49:54.182 AM,,,,,,,3038.00,
6/24/2023 11:50:38.458 AM,,,,37.88,,,,
6/24/2023 11:52:40.099 AM,,,,,149.81,,,
6/24/2023 11:52:54.896 AM,,,,,117.05,,,
6/24/2023 11:53:03.630 AM,,870.00,,,,,,
6/24/2023 11:53:04.708 AM,,,43.40,36.78,123.41,-3.67,3028.00,111.40
6/24/2023 11:53:07.943 AM,,871.00,,,,,,
6/24/2023 11:53:09.208 AM,,,44.04,36.95,125.25,-3.74,3024.00,112.39
6/24/2023 11:53:53.271 AM,,,,,,,,109.74
6/24/2023 11:55:11.568 AM,,,,,,-5.18,,
6/24/2023 11:56:09.771 AM,,873.00,,,,,,
6/24/2023 11:57:43.458 AM,,,44.45,,,,,
6/24/2023 11:59:25.927 AM,,,,,,,3042.00,
6/24/2023 12:01:17.943 PM,,,,,117.93,,,
6/24/2023 12:02:30.255 PM,,868.00,,,,,,
6/24/2023 12:03:10.099 PM,,,,37.83,,,,
6/24/2023 12:04:03.849 PM,,,,,,,,113.11
6/24/2023 12:04:23.521 PM,,,,,,-3.07,,
6/24/2023 12:08:13.843 PM,,,,,152.34,,,
6/24/2023 12:08:33.155 PM,,,41.34,,,,,
6/24/2023 12:09:41.374 PM,,,,35.22,,,,
6/24/2023 12:09:56.030 PM,,,,,,,3020.00,
6/24/2023 12:10:09.733 PM,,872.00,,,,,,
6/24/2023 12:10:10.718 PM,,,,35.85,,,,
6/24/2023 12:10:15.436 PM,,,43.08,,128.57,-3.47,3024.00,109.98
6/24/2023 12:10:19.514 PM,,871.00,,,,,,
6/24/2023 12:10:20.514 PM,,,42.92,35.97,122.69,-3.95,3030.00,112.57
6/24/2023 12:11:58.343 PM,,,,37.05,112.13,,,
6/24/2023 12:12:52.061 PM,,,,,,,3184.00,
6/24/2023 12:13:16.218 PM,,868.00,,,,,,
6/24/2023 12:14:24.889 PM,,,,,,,,109.17
6/24/2023 12:15:28.358 PM,,,,,,-1.71,,
6/24/2023 12:18:09.952 PM,,,,,,-6.08,,
6/24/2023 12:18:13.546 PM,,891.00,,,,,,
6/24/2023 12:18:24.374 PM,,,,,166.34,,,
6/24/2023 12:19:08.421 PM,,,,,,,2971.00,
6/24/2023 12:19:47.171 PM,,,40.85,33.89,,,,
6/24/2023 12:22:13.306 PM,,,,,,,,113.16
6/24/2023 12:27:15.212 PM,,,43.91,,,,,
6/24/2023 12:27:28.447 PM,,870.00,,,,,,
6/24/2023 12:27:29.744 PM,,,43.04,34.86,124.29,-4.12,3024.00,109.69
6/24/2023 12:27:34.744 PM,,,43.50,34.65,129.45,-4.18,3020.00,109.96
6/24/2023 12:27:38.322 PM,,869.00,,,,,,
6/24/2023 12:27:57.884 PM,,870.00,,,,,,
6/24/2023 12:28:04.134 PM,,,,33.95,,,,
6/24/2023 12:28:08.869 PM,,,,,,,3018.00,
6/24/2023 12:28:57.650 PM,,,,,,,,108.58
6/24/2023 12:31:20.728 PM,,,44.64,,,,,
